Fact_ID,Date,Security_ID,Measure,Value
28389,2016-09-19,21,Volume,11287700
28390,2016-09-20,21,Open,61.9
28390,2016-09-20,21,High,62.41
28390,2016-09-20,21,Low,61.69
28390,2016-09-20,21,Close,61.94
28390,2016-09-20,21,AdjClose,54.1228
28390,2016-09-20,21,Volume,9211600
28391,2016-09-21,21,Open,62.26
28391,2016-09-21,21,High,62.82
28391,2016-09-21,21,Low,61.86
28391,2016-09-21,21,Close,62.7
28391,2016-09-21,21,AdjClose,54.78688
28391,2016-09-21,21,Volume,7219000
28392,2016-09-22,21,Open,62.92
28392,2016-09-22,21,High,63.47
28392,2016-09-22,21,Low,62.83
28392,2016-09-22,21,Close,63.02
28392,2016-09-22,21,AdjClose,55.06651
28392,2016-09-22,21,Volume,8447800
28393,2016-09-23,21,Open,62.87
28393,2016-09-23,21,High,63.25
28393,2016-09-23,21,Low,62.7
28393,2016-09-23,21,Close,62.96
28393,2016-09-23,21,AdjClose,55.01407
28393,2016-09-23,21,Volume,7679800
28394,2016-09-26,21,Open,62.53
28394,2016-09-26,21,High,62.58
28394,2016-09-26,21,Low,61.88
28394,2016-09-26,21,Close,62.15
28394,2016-09-26,21,AdjClose,54.30631
28394,2016-09-26,21,Volume,6983800
28395,2016-09-27,21,Open,62.31
28395,2016-09-27,21,High,62.7
28395,2016-09-27,21,Low,61.83
28395,2016-09-27,21,Close,62.57
28395,2016-09-27,21,AdjClose,54.67329
28395,2016-09-27,21,Volume,7340800
28396,2016-09-28,21,Open,63
28396,2016-09-28,21,High,63.48
28396,2016-09-28,21,Low,62.5
28396,2016-09-28,21,Close,63.3
28396,2016-09-28,21,AdjClose,55.31117
28396,2016-09-28,21,Volume,11795000
28397,2016-09-29,21,Open,63.02
28397,2016-09-29,21,High,63.02
28397,2016-09-29,21,Low,61.56
28397,2016-09-29,21,Close,61.91
28397,2016-09-29,21,AdjClose,54.09659
28397,2016-09-29,21,Volume,10930000
28398,2016-09-30,21,Open,61.89
28398,2016-09-30,21,High,62.73
28398,2016-09-30,21,Low,61.86
28398,2016-09-30,21,Close,62.41
28398,2016-09-30,21,AdjClose,54.53349
28398,2016-09-30,21,Volume,13605300
28399,2016-10-03,21,Open,62.22
28399,2016-10-03,21,High,62.57
28399,2016-10-03,21,Low,61.67
28399,2016-10-03,21,Close,62.52
28399,2016-10-03,21,AdjClose,54.62961
28399,2016-10-03,21,Volume,7520100
28400,2016-10-04,21,Open,62.48
28400,2016-10-04,21,High,62.95
28400,2016-10-04,21,Low,61.94
28400,2016-10-04,21,Close,62.46
28400,2016-10-04,21,AdjClose,54.57718
28400,2016-10-04,21,Volume,7897400
28401,2016-10-05,21,Open,62.7
28401,2016-10-05,21,High,63.04
28401,2016-10-05,21,Low,62.48
28401,2016-10-05,21,Close,62.8
28401,2016-10-05,21,AdjClose,54.87427
28401,2016-10-05,21,Volume,7871300
28402,2016-10-06,21,Open,62.49
28402,2016-10-06,21,High,62.69
28402,2016-10-06,21,Low,61.74
28402,2016-10-06,21,Close,62.66
28402,2016-10-06,21,AdjClose,54.75194
28402,2016-10-06,21,Volume,11430500
28403,2016-10-07,21,Open,62.77
28403,2016-10-07,21,High,62.99
28403,2016-10-07,21,Low,62.03
28403,2016-10-07,21,Close,62.77
28403,2016-10-07,21,AdjClose,54.84806
28403,2016-10-07,21,Volume,10775200
28404,2016-10-10,21,Open,64.21
28404,2016-10-10,21,High,64.86
28404,2016-10-10,21,Low,63.44
28404,2016-10-10,21,Close,63.9
28404,2016-10-10,21,AdjClose,55.83545
28404,2016-10-10,21,Volume,20345900
28405,2016-10-11,21,Open,63.53
28405,2016-10-11,21,High,63.55
28405,2016-10-11,21,Low,61.75
28405,2016-10-11,21,Close,61.93
28405,2016-10-11,21,AdjClose,54.11406
28405,2016-10-11,21,Volume,13955400
28406,2016-10-12,21,Open,62.4
28406,2016-10-12,21,High,62.63
28406,2016-10-12,21,Low,61.58
28406,2016-10-12,21,Close,61.66
28406,2016-10-12,21,AdjClose,53.87814
28406,2016-10-12,21,Volume,10121900
28407,2016-10-13,21,Open,62.25
28407,2016-10-13,21,High,62.95
28407,2016-10-13,21,Low,61.94
28407,2016-10-13,21,Close,62.51
28407,2016-10-13,21,AdjClose,54.62086
28407,2016-10-13,21,Volume,14541500
28408,2016-10-14,21,Open,62.72
28408,2016-10-14,21,High,62.86
28408,2016-10-14,21,Low,62.13
28408,2016-10-14,21,Close,62.14
28408,2016-10-14,21,AdjClose,54.29757
28408,2016-10-14,21,Volume,12204200
28409,2016-10-17,21,Open,62.05
28409,2016-10-17,21,High,62.05
28409,2016-10-17,21,Low,60.8
28409,2016-10-17,21,Close,61.52
28409,2016-10-17,21,AdjClose,53.75581
28409,2016-10-17,21,Volume,13054600
28410,2016-10-18,21,Open,61.9
28410,2016-10-18,21,High,62.62
28410,2016-10-18,21,Low,61.83
28410,2016-10-18,21,Close,62.09
28410,2016-10-18,21,AdjClose,54.25387
28410,2016-10-18,21,Volume,9988000
28411,2016-10-19,21,Open,62.13
28411,2016-10-19,21,High,62.3
28411,2016-10-19,21,Low,61.81
28411,2016-10-19,21,Close,61.87
28411,2016-10-19,21,AdjClose,54.06164
28411,2016-10-19,21,Volume,5582700
28412,2016-10-20,21,Open,61.95
28412,2016-10-20,21,High,62.27
28412,2016-10-20,21,Low,61.69
28412,2016-10-20,21,Close,61.92
28412,2016-10-20,21,AdjClose,54.10533
28412,2016-10-20,21,Volume,6323400
28413,2016-10-21,21,Open,61.55
28413,2016-10-21,21,High,61.9
28413,2016-10-21,21,Low,61.03
28413,2016-10-21,21,Close,61.2
28413,2016-10-21,21,AdjClose,53.4762
28413,2016-10-21,21,Volume,7406700
28414,2016-10-24,21,Open,61.4
28414,2016-10-24,21,High,61.48
28414,2016-10-24,21,Low,60.64
28414,2016-10-24,21,Close,60.75
28414,2016-10-24,21,AdjClose,53.08299
28414,2016-10-24,21,Volume,9943000
28415,2016-10-25,21,Open,60.27
28415,2016-10-25,21,High,62.19
28415,2016-10-25,21,Low,59.55
28415,2016-10-25,21,Close,61.95
28415,2016-10-25,21,AdjClose,54.13155
28415,2016-10-25,21,Volume,15188500
28416,2016-10-26,21,Open,61.74
28416,2016-10-26,21,High,61.85
28416,2016-10-26,21,Low,60.55
28416,2016-10-26,21,Close,60.87
28416,2016-10-26,21,AdjClose,53.18784
28416,2016-10-26,21,Volume,9957800
28417,2016-10-27,21,Open,61.15
28417,2016-10-27,21,High,62.06
28417,2016-10-27,21,Low,61
28417,2016-10-27,21,Close,61.29
28417,2016-10-27,21,AdjClose,53.55484
28417,2016-10-27,21,Volume,10350700
28418,2016-10-28,21,Open,61.02
28418,2016-10-28,21,High,61.07
28418,2016-10-28,21,Low,58.45
28418,2016-10-28,21,Close,58.84
28418,2016-10-28,21,AdjClose,51.41404
28418,2016-10-28,21,Volume,20358400
28419,2016-10-31,21,Open,59.09
28419,2016-10-31,21,High,59.15
28419,2016-10-31,21,Low,58.37
28419,2016-10-31,21,Close,58.72
28419,2016-10-31,21,AdjClose,51.30919
28419,2016-10-31,21,Volume,14254800
28420,2016-11-01,21,Open,59
28420,2016-11-01,21,High,59.59
28420,2016-11-01,21,Low,58.51
28420,2016-11-01,21,Close,59.3
28420,2016-11-01,21,AdjClose,51.81599
28420,2016-11-01,21,Volume,14347400
28421,2016-11-02,21,Open,59.06
28421,2016-11-02,21,High,59.51
28421,2016-11-02,21,Low,58.75
28421,2016-11-02,21,Close,58.84
28421,2016-11-02,21,AdjClose,51.41404
28421,2016-11-02,21,Volume,10724700
28422,2016-11-03,21,Open,59.18
28422,2016-11-03,21,High,59.22
28422,2016-11-03,21,Low,58.29
28422,2016-11-03,21,Close,58.43
28422,2016-11-03,21,AdjClose,51.05578
28422,2016-11-03,21,Volume,11323000
28423,2016-11-04,21,Open,58.69
28423,2016-11-04,21,High,59.27
28423,2016-11-04,21,Low,58.61
28423,2016-11-04,21,Close,58.82
28423,2016-11-04,21,AdjClose,51.39657
28423,2016-11-04,21,Volume,11318600
28424,2016-11-07,21,Open,59.52
28424,2016-11-07,21,High,60.21
28424,2016-11-07,21,Low,59.48
28424,2016-11-07,21,Close,60.05
28424,2016-11-07,21,AdjClose,52.47134
28424,2016-11-07,21,Volume,10478300
28425,2016-11-08,21,Open,59.82
28425,2016-11-08,21,High,60.78
28425,2016-11-08,21,Low,59.52
28425,2016-11-08,21,Close,60.51
28425,2016-11-08,21,AdjClose,52.87329
28425,2016-11-08,21,Volume,7942100
28426,2016-11-09,21,Open,63.96
28426,2016-11-09,21,High,65
28426,2016-11-09,21,Low,62.76
28426,2016-11-09,21,Close,64.18
28426,2016-11-09,21,AdjClose,56.08011
28426,2016-11-09,21,Volume,27851100
28427,2016-11-10,21,Open,64.54
28427,2016-11-10,21,High,65.46
28427,2016-11-10,21,Low,64.52
28427,2016-11-10,21,Close,64.96
28427,2016-11-10,21,AdjClose,56.76167
28427,2016-11-10,21,Volume,17862300
28428,2016-11-11,21,Open,64.08
28428,2016-11-11,21,High,64.51
28428,2016-11-11,21,Low,63.58
28428,2016-11-11,21,Close,63.95
28428,2016-11-11,21,AdjClose,55.87912
28428,2016-11-11,21,Volume,14059700
28429,2016-11-14,21,Open,64
28429,2016-11-14,21,High,64.09
28429,2016-11-14,21,Low,63.24
28429,2016-11-14,21,Close,63.53
28429,2016-11-14,21,AdjClose,55.51213
28429,2016-11-14,21,Volume,10124500
28430,2016-11-15,21,Open,63.68
28430,2016-11-15,21,High,63.73
28430,2016-11-15,21,Low,63.08
28430,2016-11-15,21,Close,63.65
28430,2016-11-15,21,AdjClose,55.617
28430,2016-11-15,21,Volume,7290400
28431,2016-11-16,21,Open,63.7
28431,2016-11-16,21,High,63.95
28431,2016-11-16,21,Low,62.45
28431,2016-11-16,21,Close,62.63
28431,2016-11-16,21,AdjClose,54.72573
28431,2016-11-16,21,Volume,10780200
28432,2016-11-17,21,Open,62.51
28432,2016-11-17,21,High,62.79
28432,2016-11-17,21,Low,62.12
28432,2016-11-17,21,Close,62.7
28432,2016-11-17,21,AdjClose,54.78688
28432,2016-11-17,21,Volume,8361300
28433,2016-11-18,21,Open,62.57
28433,2016-11-18,21,High,62.62
28433,2016-11-18,21,Low,61.73
28433,2016-11-18,21,Close,61.87
28433,2016-11-18,21,AdjClose,54.06164
28433,2016-11-18,21,Volume,7696900
28434,2016-11-21,21,Open,61.94
28434,2016-11-21,21,High,62.39
28434,2016-11-21,21,Low,61.72
28434,2016-11-21,21,Close,62.3
28434,2016-11-21,21,AdjClose,54.43737
28434,2016-11-21,21,Volume,6836700
28435,2016-11-22,21,Open,62.5
28435,2016-11-22,21,High,62.65
28435,2016-11-22,21,Low,61.21
28435,2016-11-22,21,Close,61.7
28435,2016-11-22,21,AdjClose,53.91309
28435,2016-11-22,21,Volume,9592200
28436,2016-11-23,21,Open,60.33
28436,2016-11-23,21,High,61.7
28436,2016-11-23,21,Low,59.82
28436,2016-11-23,21,Close,61.64
28436,2016-11-23,21,AdjClose,53.86066
28436,2016-11-23,21,Volume,9149000
28437,2016-11-25,21,Open,61.82
28437,2016-11-25,21,High,62.4
28437,2016-11-25,21,Low,61.75
28437,2016-11-25,21,Close,62.21
28437,2016-11-25,21,AdjClose,54.35872
28437,2016-11-25,21,Volume,3501300
28438,2016-11-28,21,Open,61.78
28438,2016-11-28,21,High,62.06
28438,2016-11-28,21,Low,61.62
28438,2016-11-28,21,Close,61.8
28438,2016-11-28,21,AdjClose,54.00047
28438,2016-11-28,21,Volume,7449400
28439,2016-11-29,21,Open,61.95
28439,2016-11-29,21,High,62.46
28439,2016-11-29,21,Low,61.92
28439,2016-11-29,21,Close,62.19
28439,2016-11-29,21,AdjClose,54.34125
28439,2016-11-29,21,Volume,10034900
28440,2016-11-30,21,Open,62.31
28440,2016-11-30,21,High,62.32
28440,2016-11-30,21,Low,60.99
28440,2016-11-30,21,Close,61.19
28440,2016-11-30,21,AdjClose,53.46745
28440,2016-11-30,21,Volume,12530700
28441,2016-12-01,21,Open,61.3
28441,2016-12-01,21,High,61.37
28441,2016-12-01,21,Low,60.65
28441,2016-12-01,21,Close,60.76
28441,2016-12-01,21,AdjClose,53.09173
28441,2016-12-01,21,Volume,8398900
28442,2016-12-02,21,Open,61.05
28442,2016-12-02,21,High,61.52
28442,2016-12-02,21,Low,60.63
28442,2016-12-02,21,Close,61.13
28442,2016-12-02,21,AdjClose,53.41503
28442,2016-12-02,21,Volume,7993100
28443,2016-12-05,21,Open,61.52
28443,2016-12-05,21,High,61.53
28443,2016-12-05,21,Low,59.84
28443,2016-12-05,21,Close,60.25
28443,2016-12-05,21,AdjClose,52.6461
28443,2016-12-05,21,Volume,12985200
28444,2016-12-06,21,Open,60.18
28444,2016-12-06,21,High,60.39
28444,2016-12-06,21,Low,59.61
28444,2016-12-06,21,Close,60.28
28444,2016-12-06,21,AdjClose,52.6723
28444,2016-12-06,21,Volume,10659600
28445,2016-12-07,21,Open,59.7
28445,2016-12-07,21,High,60.06
28445,2016-12-07,21,Low,58.62
28445,2016-12-07,21,Close,60.06
28445,2016-12-07,21,AdjClose,52.48008
28445,2016-12-07,21,Volume,14049600
28446,2016-12-08,21,Open,59.73
28446,2016-12-08,21,High,60.36
28446,2016-12-08,21,Low,59.5
28446,2016-12-08,21,Close,60.12
28446,2016-12-08,21,AdjClose,52.5325
28446,2016-12-08,21,Volume,8586600
28447,2016-12-09,21,Open,60.49
28447,2016-12-09,21,High,61.51
28447,2016-12-09,21,Low,60.4
28447,2016-12-09,21,Close,61.23
28447,2016-12-09,21,AdjClose,53.50241
28447,2016-12-09,21,Volume,10516400
28448,2016-12-12,21,Open,61.44
28448,2016-12-12,21,High,62.1
28448,2016-12-12,21,Low,61.3
28448,2016-12-12,21,Close,61.72
28448,2016-12-12,21,AdjClose,53.93057
28448,2016-12-12,21,Volume,8246000
28449,2016-12-13,21,Open,61.8
28449,2016-12-13,21,High,61.96
28449,2016-12-13,21,Low,61.25
28449,2016-12-13,21,Close,61.79
28449,2016-12-13,21,AdjClose,54.40604
28449,2016-12-13,21,Volume,7842200
28450,2016-12-14,21,Open,61.85
28450,2016-12-14,21,High,62.76
28450,2016-12-14,21,Low,61.59
28450,2016-12-14,21,Close,61.8
28450,2016-12-14,21,AdjClose,54.41484
28450,2016-12-14,21,Volume,11080700
28451,2016-12-15,21,Open,62
28451,2016-12-15,21,High,62.64
28451,2016-12-15,21,Low,61.84
28451,2016-12-15,21,Close,62.37
28451,2016-12-15,21,AdjClose,54.91673
28451,2016-12-15,21,Volume,8509400
28452,2016-12-16,21,Open,62.66
28452,2016-12-16,21,High,63.03
28452,2016-12-16,21,Low,62.05
28452,2016-12-16,21,Close,62.44
28452,2016-12-16,21,AdjClose,54.97837
28452,2016-12-16,21,Volume,17563700
28453,2016-12-19,21,Open,61.8
28453,2016-12-19,21,High,62.27
28453,2016-12-19,21,Low,60.87
28453,2016-12-19,21,Close,61.14
28453,2016-12-19,21,AdjClose,53.83371
28453,2016-12-19,21,Volume,11939000
28454,2016-12-20,21,Open,61.19
28454,2016-12-20,21,High,61.68
28454,2016-12-20,21,Low,60.37
28454,2016-12-20,21,Close,60.5
28454,2016-12-20,21,AdjClose,53.27019
28454,2016-12-20,21,Volume,10377100
28455,2016-12-21,21,Open,60.59
28455,2016-12-21,21,High,60.81
28455,2016-12-21,21,Low,59.34
28455,2016-12-21,21,Close,59.43
28455,2016-12-21,21,AdjClose,52.32807
28455,2016-12-21,21,Volume,12052200
28456,2016-12-22,21,Open,59.62
28456,2016-12-22,21,High,60
28456,2016-12-22,21,Low,59.16
28456,2016-12-22,21,Close,59.58
28456,2016-12-22,21,AdjClose,52.46014
28456,2016-12-22,21,Volume,10100000
28457,2016-12-23,21,Open,59.77
28457,2016-12-23,21,High,59.86
28457,2016-12-23,21,Low,59.25
28457,2016-12-23,21,Close,59.56
28457,2016-12-23,21,AdjClose,52.44252
28457,2016-12-23,21,Volume,7591500
28458,2016-12-27,21,Open,59.87
28458,2016-12-27,21,High,60.14
28458,2016-12-27,21,Low,59.56
28458,2016-12-27,21,Close,59.79
28458,2016-12-27,21,AdjClose,52.64504
28458,2016-12-27,21,Volume,5815600
28459,2016-12-28,21,Open,59.72
28459,2016-12-28,21,High,59.86
28459,2016-12-28,21,Low,59.21
28459,2016-12-28,21,Close,59.27
28459,2016-12-28,21,AdjClose,52.18718
28459,2016-12-28,21,Volume,6174600
28460,2016-12-29,21,Open,59.29
28460,2016-12-29,21,High,59.59
28460,2016-12-29,21,Low,58.98
28460,2016-12-29,21,Close,59.04
28460,2016-12-29,21,AdjClose,51.98467
28460,2016-12-29,21,Volume,6520100
28461,2016-12-30,21,Open,58.78
28461,2016-12-30,21,High,58.95
28461,2016-12-30,21,Low,58.56
28461,2016-12-30,21,Close,58.87
28461,2016-12-30,21,AdjClose,51.83498
28461,2016-12-30,21,Volume,10772600
29822,2016-01-04,22,Open,54.32
29822,2016-01-04,22,High,54.8
29822,2016-01-04,22,Low,53.39
29822,2016-01-04,22,Close,54.8
29822,2016-01-04,22,AdjClose,49.77689
29822,2016-01-04,22,Volume,53778000
29823,2016-01-05,22,Open,54.93
29823,2016-01-05,22,High,55.39
29823,2016-01-05,22,Low,54.54
29823,2016-01-05,22,Close,55.05
29823,2016-01-05,22,AdjClose,50.00398
29823,2016-01-05,22,Volume,34079700
29824,2016-01-06,22,Open,54.32
29824,2016-01-06,22,High,54.4
29824,2016-01-06,22,Low,53.64
29824,2016-01-06,22,Close,54.05
29824,2016-01-06,22,AdjClose,49.09564
29824,2016-01-06,22,Volume,39518900
29825,2016-01-07,22,Open,52.7
29825,2016-01-07,22,High,53.49
29825,2016-01-07,22,Low,52.07
29825,2016-01-07,22,Close,52.17
29825,2016-01-07,22,AdjClose,47.38797
29825,2016-01-07,22,Volume,56564900
29826,2016-01-08,22,Open,52.37
29826,2016-01-08,22,High,53.28
29826,2016-01-08,22,Low,52.15
29826,2016-01-08,22,Close,52.33
29826,2016-01-08,22,AdjClose,47.53331
29826,2016-01-08,22,Volume,48754000
29827,2016-01-11,22,Open,52.51
29827,2016-01-11,22,High,52.85
29827,2016-01-11,22,Low,51.46
29827,2016-01-11,22,Close,52.3
29827,2016-01-11,22,AdjClose,47.50605
29827,2016-01-11,22,Volume,36943800
29828,2016-01-12,22,Open,52.76
29828,2016-01-12,22,High,53.1
29828,2016-01-12,22,Low,52.06
29828,2016-01-12,22,Close,52.78
29828,2016-01-12,22,AdjClose,47.94205
29828,2016-01-12,22,Volume,36095500
29829,2016-01-13,22,Open,53.8
29829,2016-01-13,22,High,54.07
29829,2016-01-13,22,Low,51.3
29829,2016-01-13,22,Close,51.64
29829,2016-01-13,22,AdjClose,46.90655
29829,2016-01-13,22,Volume,66883600
29830,2016-01-14,22,Open,52
29830,2016-01-14,22,High,53.42
29830,2016-01-14,22,Low,51.57
29830,2016-01-14,22,Close,53.11
29830,2016-01-14,22,AdjClose,48.24181
29830,2016-01-14,22,Volume,52381900
29831,2016-01-15,22,Open,51.31
29831,2016-01-15,22,High,51.97
29831,2016-01-15,22,Low,50.34
29831,2016-01-15,22,Close,50.99
29831,2016-01-15,22,AdjClose,46.31613
29831,2016-01-15,22,Volume,71820700
29832,2016-01-19,22,Open,51.48
29832,2016-01-19,22,High,51.68
29832,2016-01-19,22,Low,50.06
29832,2016-01-19,22,Close,50.56
29832,2016-01-19,22,AdjClose,45.92555
29832,2016-01-19,22,Volume,43564500
29833,2016-01-20,22,Open,49.98
29833,2016-01-20,22,High,51.38
29833,2016-01-20,22,Low,49.1
29833,2016-01-20,22,Close,50.79
29833,2016-01-20,22,AdjClose,46.13446
29833,2016-01-20,22,Volume,63273000
29834,2016-01-21,22,Open,51
29834,2016-01-21,22,High,51.58
29834,2016-01-21,22,Low,50.3
29834,2016-01-21,22,Close,50.48
29834,2016-01-21,22,AdjClose,45.85288
29834,2016-01-21,22,Volume,40191200
29835,2016-01-22,22,Open,51.41
29835,2016-01-22,22,High,52.33
29835,2016-01-22,22,Low,51.26
29835,2016-01-22,22,Close,52.29
29835,2016-01-22,22,AdjClose,47.49697
29835,2016-01-22,22,Volume,37555800
29836,2016-01-25,22,Open,51.94
29836,2016-01-25,22,High,52.65
29836,2016-01-25,22,Low,51.65
29836,2016-01-25,22,Close,51.79
29836,2016-01-25,22,AdjClose,47.04279
29836,2016-01-25,22,Volume,34707700
29837,2016-01-26,22,Open,51.79
29837,2016-01-26,22,High,52.44
29837,2016-01-26,22,Low,51.55
29837,2016-01-26,22,Close,52.17
29837,2016-01-26,22,AdjClose,47.38797
29837,2016-01-26,22,Volume,28900800
29838,2016-01-27,22,Open,52.01
29838,2016-01-27,22,High,52.2
29838,2016-01-27,22,Low,51.02
29838,2016-01-27,22,Close,51.22
29838,2016-01-27,22,AdjClose,46.52504
29838,2016-01-27,22,Volume,36775200
29839,2016-01-28,22,Open,51.86
29839,2016-01-28,22,High,52.21
29839,2016-01-28,22,Low,51.25
29839,2016-01-28,22,Close,52.06
29839,2016-01-28,22,AdjClose,47.28804
29839,2016-01-28,22,Volume,62513800
29840,2016-01-29,22,Open,54.73
29840,2016-01-29,22,High,55.09
29840,2016-01-29,22,Low,54
29840,2016-01-29,22,Close,55.09
29840,2016-01-29,22,AdjClose,50.04031
29840,2016-01-29,22,Volume,83611700
29841,2016-02-01,22,Open,54.88
29841,2016-02-01,22,High,55.09
29841,2016-02-01,22,Low,54.5
29841,2016-02-01,22,Close,54.71
29841,2016-02-01,22,AdjClose,49.69515
29841,2016-02-01,22,Volume,44208500
29842,2016-02-02,22,Open,54.17
29842,2016-02-02,22,High,54.26
29842,2016-02-02,22,Low,52.65
29842,2016-02-02,22,Close,53
29842,2016-02-02,22,AdjClose,48.14188
29842,2016-02-02,22,Volume,56313800
29843,2016-02-03,22,Open,53.25
29843,2016-02-03,22,High,53.39
29843,2016-02-03,22,Low,51.26
29843,2016-02-03,22,Close,52.16
29843,2016-02-03,22,AdjClose,47.37888
29843,2016-02-03,22,Volume,57559800
29844,2016-02-04,22,Open,52.1
29844,2016-02-04,22,High,52.81
29844,2016-02-04,22,Low,51.37
29844,2016-02-04,22,Close,52
29844,2016-02-04,22,AdjClose,47.23355
29844,2016-02-04,22,Volume,46987100
29845,2016-02-05,22,Open,51.94
29845,2016-02-05,22,High,52
29845,2016-02-05,22,Low,49.56
29845,2016-02-05,22,Close,50.16
29845,2016-02-05,22,AdjClose,45.56221
29845,2016-02-05,22,Volume,62009000
29846,2016-02-08,22,Open,49.55
29846,2016-02-08,22,High,49.57
29846,2016-02-08,22,Low,48.19
29846,2016-02-08,22,Close,49.41
29846,2016-02-08,22,AdjClose,44.88094
29846,2016-02-08,22,Volume,59290500
29847,2016-02-09,22,Open,49.02
29847,2016-02-09,22,High,50.24
29847,2016-02-09,22,Low,48.67
29847,2016-02-09,22,Close,49.28
29847,2016-02-09,22,AdjClose,44.76287
29847,2016-02-09,22,Volume,46740500
29848,2016-02-10,22,Open,49.89
29848,2016-02-10,22,High,50.39
29848,2016-02-10,22,Low,49.52
29848,2016-02-10,22,Close,49.71
29848,2016-02-10,22,AdjClose,45.15347
29848,2016-02-10,22,Volume,38237000
29849,2016-02-11,22,Open,48.68
29849,2016-02-11,22,High,50.11
29849,2016-02-11,22,Low,48.51
29849,2016-02-11,22,Close,49.69
29849,2016-02-11,22,AdjClose,45.13529
29849,2016-02-11,22,Volume,48878600
29850,2016-02-12,22,Open,50.25
29850,2016-02-12,22,High,50.68
29850,2016-02-12,22,Low,49.75
29850,2016-02-12,22,Close,50.5
29850,2016-02-12,22,AdjClose,45.87105
29850,2016-02-12,22,Volume,34243300
29851,2016-02-16,22,Open,50.9
29851,2016-02-16,22,High,51.09
29851,2016-02-16,22,Low,50.13
29851,2016-02-16,22,Close,51.09
29851,2016-02-16,22,AdjClose,46.74016
29851,2016-02-16,22,Volume,37291200
29852,2016-02-17,22,Open,51.49
29852,2016-02-17,22,High,52.77
29852,2016-02-17,22,Low,51.45
29852,2016-02-17,22,Close,52.42
29852,2016-02-17,22,AdjClose,47.95692
29852,2016-02-17,22,Volume,40789000
29853,2016-02-18,22,Open,52.33
29853,2016-02-18,22,High,52.95
29853,2016-02-18,22,Low,52.1
29853,2016-02-18,22,Close,52.19
29853,2016-02-18,22,AdjClose,47.7465
29853,2016-02-18,22,Volume,27176000
29854,2016-02-19,22,Open,51.97
29854,2016-02-19,22,High,52.28
29854,2016-02-19,22,Low,51.53
29854,2016-02-19,22,Close,51.82
29854,2016-02-19,22,AdjClose,47.40801
29854,2016-02-19,22,Volume,33559100
29855,2016-02-22,22,Open,52.28
29855,2016-02-22,22,High,53
29855,2016-02-22,22,Low,52.28
29855,2016-02-22,22,Close,52.65
29855,2016-02-22,22,AdjClose,48.16734
29855,2016-02-22,22,Volume,25008300
29856,2016-02-23,22,Open,52.34
29856,2016-02-23,22,High,52.37
29856,2016-02-23,22,Low,50.98
29856,2016-02-23,22,Close,51.18
29856,2016-02-23,22,AdjClose,46.8225
29856,2016-02-23,22,Volume,28895300
29857,2016-02-24,22,Open,50.69
29857,2016-02-24,22,High,51.5
29857,2016-02-24,22,Low,50.2
29857,2016-02-24,22,Close,51.36
29857,2016-02-24,22,AdjClose,46.98717
29857,2016-02-24,22,Volume,33014500
29858,2016-02-25,22,Open,51.73
29858,2016-02-25,22,High,52.1
29858,2016-02-25,22,Low,50.61
29858,2016-02-25,22,Close,52.1
29858,2016-02-25,22,AdjClose,47.66417
29858,2016-02-25,22,Volume,26939500
29859,2016-02-26,22,Open,52.6
29859,2016-02-26,22,High,52.68
29859,2016-02-26,22,Low,51.1
29859,2016-02-26,22,Close,51.3
29859,2016-02-26,22,AdjClose,46.93228
29859,2016-02-26,22,Volume,35975900
29860,2016-02-29,22,Open,51.35
29860,2016-02-29,22,High,51.65
29860,2016-02-29,22,Low,50.66
29860,2016-02-29,22,Close,50.88
29860,2016-02-29,22,AdjClose,46.54804
29860,2016-02-29,22,Volume,31654000
29861,2016-03-01,22,Open,50.97
29861,2016-03-01,22,High,52.59
29861,2016-03-01,22,Low,50.92
29861,2016-03-01,22,Close,52.58
29861,2016-03-01,22,AdjClose,48.10331
29861,2016-03-01,22,Volume,33024500
29862,2016-03-02,22,Open,52.41
29862,2016-03-02,22,High,52.96
29862,2016-03-02,22,Low,52.16
29862,2016-03-02,22,Close,52.95
29862,2016-03-02,22,AdjClose,48.4418
29862,2016-03-02,22,Volume,29289900
29863,2016-03-03,22,Open,52.97
29863,2016-03-03,22,High,52.97
29863,2016-03-03,22,Low,51.78
29863,2016-03-03,22,Close,52.35
29863,2016-03-03,22,AdjClose,47.89288
29863,2016-03-03,22,Volume,24427800
29864,2016-03-04,22,Open,52.4
29864,2016-03-04,22,High,52.45
29864,2016-03-04,22,Low,51.71
29864,2016-03-04,22,Close,52.03
29864,2016-03-04,22,AdjClose,47.60013
29864,2016-03-04,22,Volume,33034200
29865,2016-03-07,22,Open,51.56
29865,2016-03-07,22,High,51.8
29865,2016-03-07,22,Low,50.58
29865,2016-03-07,22,Close,51.03
29865,2016-03-07,22,AdjClose,46.68526
29865,2016-03-07,22,Volume,38407800
29866,2016-03-08,22,Open,50.8
29866,2016-03-08,22,High,52.13
29866,2016-03-08,22,Low,50.6
29866,2016-03-08,22,Close,51.65
29866,2016-03-08,22,AdjClose,47.25249
29866,2016-03-08,22,Volume,33835100
29867,2016-03-09,22,Open,51.89
29867,2016-03-09,22,High,52.85
29867,2016-03-09,22,Low,51.86
29867,2016-03-09,22,Close,52.84
29867,2016-03-09,22,AdjClose,48.34117
29867,2016-03-09,22,Volume,28251600
29868,2016-03-10,22,Open,52.93
29868,2016-03-10,22,High,52.94
29868,2016-03-10,22,Low,51.16
